758,1856,1,2.05436
758,1962,1,2.53148
758,159,1,1.38535
758,1889,1,2.53148
758,1869,1,1.68638
758,1569,4,5.67014
758,2113,2,2.65472
758,1938,1,2.23045
758,1444,2,2.7707
758,152,2,2.98017
758,455,1,1.68638
758,1534,2,3.06296
758,1298,1,1.57724
758,2072,1,2.53148
758,1981,1,2.23045
758,288,2,2.50545
758,317,20,22.0023
758,944,1,1.25273
758,503,10,13.5539
758,2096,1,2.23045
758,59,2,3.15447
758,1837,1,2.53148
758,1693,3,6.16307
758,1504,1,1.83251
758,1210,4,7.01331
758,565,4,4.53416
758,300,1,1.49009
758,2105,1,2.05436
758,1475,1,1.92942
758,305,1,1.30103
758,2014,1,2.53148
758,1843,5,5.13164
758,954,3,3.90309
758,1246,1,1.75333
758,790,2,2.83507
758,1765,2,5.06296
758,1789,1,2.23045
758,1162,3,5.49753
758,1761,4,8.21743
758,913,1,1.41754
758,1678,1,1.83251
758,1401,1,1.68638
758,1750,5,7.65739
758,1984,1,2.53148
758,2086,1,1.62839
758,2024,1,2.05436
758,1803,1,1.68638
758,1584,1,1
758,372,1,1.25273
758,1512,1,1.35539
758,745,1,2.23045
758,846,1,1.20926
758,1775,2,5.06296
758,1695,3,4.88517
758,287,2,2.9046
758,1757,4,4.9218
758,1814,1,1.68638
758,149,35,42.3241
758,1826,1,2.05436
758,2048,1,1.53148
758,955,4,5.80919
758,2004,1,2.53148
758,1744,3,5.49753
758,370,6,6.07779
758,1817,1,1.57724
758,2109,3,6.69135
758,1859,1,2.53148
758,381,1,2.53148
758,1791,4,10.1259
758,1346,1,1.49009
758,187,1,1.68638
758,1874,2,4.10872
758,2010,1,2.53148
758,1752,1,1.68638
758,2027,3,7.59444
758,1912,1,2.53148
758,2039,1,2.53148
758,2080,2,5.06296
758,1739,1,1.49009
758,1865,1,2.23045
758,1718,1,2.05436
758,2054,1,2.53148
758,1831,1,2.05436
758,1303,1,1.32736
758,1525,2,3.85884
758,682,1,2.23045
758,1850,1,2.53148
758,1365,6,10.1183
758,1749,1,2.23045
758,581,7,8.76908
758,310,1,1.41754
758,1894,4,8.21743
758,1953,2,5.06296
758,1687,8,20.2518
758,950,1,1.04012
758,1835,2,2.98017
758,2090,1,2.53148
758,1759,1,2.53148
758,1971,1,2.23045
758,1683,14,23.6093
758,1253,1,1.49009
758,1870,1,2.53148
758,2019,1,1.38535
758,1547,1,1.68638
758,1788,2,3.25678
758,1993,1,1.49009
758,1235,1,1.92942
758,1731,7,9.48771
758,1307,1,2.23045
758,1497,1,1.75333
758,1881,1,2.53148
758,1892,9,11.074
758,1871,1,2.53148
758,1779,1,2.05436
758,1980,1,2.53148
758,771,2,2.65472
758,1111,1,2.05436
758,548,2,2.71078
758,1983,1,1.62839
758,223,2,2.71078
758,1867,1,2.53148
758,2057,1,2.05436
758,279,1,2.23045
758,1838,1,2.53148
758,1738,2,3.06296
758,1782,11,18.5502
758,1428,1,2.05436
758,636,1,1.30103
758,1937,1,2.53148
758,1333,1,1.41754
758,1900,4,8.9218
758,1961,2,3.50666
758,1868,3,7.59444
758,1682,12,30.3777
758,2006,1,1.68638
758,735,4,4.679
758,1895,3,6.69135
758,139,1,1.08432
758,1328,1,1.53148
758,130,3,4.88517
758,1879,1,1.30103
758,1857,1,1.83251
758,1666,6,15.1889
758,222,2,4.10872
758,1944,1,1.75333
758,1677,3,4.73171
758,327,3,5.49753
758,313,7,10.4306
758,1804,1,2.53148
758,1542,1,1.83251
758,2093,1,2.53148
758,1917,1,1.57724
758,1860,1,2.53148
758,1982,1,2.53148
758,1974,1,2.05436
758,1336,1,2.05436
758,1778,1,1.62839
758,460,3,4.15605
758,2035,1,1.41754
758,2021,1,2.53148
758,1672,9,20.074
758,1924,1,1.83251
758,1711,1,2.53148
758,2032,1,2.53148
758,920,3,3.25296
758,128,1,1.57724
758,2074,1,2.53148
758,2,11,19.2866
758,1205,1,1.35539
758,1960,1,2.05436
758,482,1,2.53148
758,1978,3,7.59444
758,1839,7,15.6131
758,1374,1,1.83251
758,851,1,1.4523
758,1748,1,1.68638
758,1948,2,3.06296
758,2052,2,2.4609
758,1797,1,2.23045
758,2067,1,2.23045
758,1796,3,7.59444
758,1822,2,5.06296
758,1310,1,1.57724
758,1811,1,2.53148
758,191,1,1.23045
758,1878,1,2.05436
758,1959,1,2.23045
758,1535,2,2.7707
758,1994,1,2.53148
758,2063,1,2.53148
758,2065,2,5.06296
758,1785,1,1.32736
758,1798,1,1.75333
758,1131,1,1.57724
758,2107,2,5.06296
758,77,15,22.3513
758,2094,1,2.53148
758,1656,3,5.78826
758,1979,2,5.06296
758,1455,38,59.935
758,1132,1,1
758,1902,1,2.23045
758,2056,1,1.83251
758,1043,1,2.05436
758,1877,1,2.23045
758,1767,1,1.53148
758,1674,1,2.53148
758,1997,4,10.1259
758,739,1,1.75333
758,1972,1,2.53148
758,2114,1,2.53148
758,2015,1,1.83251
758,2007,1,2.53148
758,1461,5,7.26149
758,1321,2,2.26708
758,280,7,10.4306
758,2034,1,2.23045
758,1832,1,1.53148
758,1884,3,6.16307
758,1932,1,2.53148
758,825,2,2.9046
758,1668,4,7.33004
758,2061,1,2.53148
756,360,5,5
756,2115,1,2.53148
756,2198,3,6.69135
756,364,4,4
756,2338,1,2.05436
756,1133,4,4
756,1250,4,4
756,41,1,1.01296
756,1361,1,1.01296
756,48,1,1.05436
756,18,1,1.05436
756,1371,1,1.05436
756,2163,1,1.16975
756,2208,1,1.62839
756,2150,1,1.62839
756,1105,1,1.27621
756,2209,1,1.75333
756,2164,3,5.05914
756,2116,1,2.05436
756,2190,1,2.05436
756,2212,1,2.05436
756,2247,1,2.05436
756,2282,1,2.23045
756,2318,1,1.92942
756,2343,1,2.23045
756,2351,1,2.05436
756,2210,1,1.57724
756,2167,1,2.05436
756,2294,1,2.23045
756,1156,1,1.83251
756,2331,1,1.75333
756,2362,1,2.05436
756,301,1,1.53148
756,2382,1,1.83251
756,2375,1,1.57724
756,2103,2,2.9046
756,1316,2,2.50545
756,1134,1,1.18906
756,1155,1,1
756,2321,1,2.23045
756,85,1,1.38535
756,2377,1,2.53148
756,428,1,1.35539
756,445,2,2.65472
756,2264,3,5.49753
756,2307,2,5.06296
756,1096,3,4.15605
756,2364,1,1.15127
756,2312,1,1.41754
756,2203,2,4.4609
756,2378,1,2.23045
756,1986,1,2.05436
756,2298,1,1.92942
756,1218,2,2.65472
756,1297,5,5.84876
756,170,2,2.30254
756,2242,2,3.37276
756,2277,1,1.68638
756,241,3,4.47026
756,2358,1,2.53148
756,1755,1,2.05436
756,2153,1,2.53148
756,1700,1,1.68638
756,2233,1,2.53148
756,2185,4,7.33004
756,2202,2,5.06296
756,100,1,1.16975
756,1431,3,4.25261
756,2122,12,30.3777
756,2152,2,4.10872
756,2133,6,13.3827
756,2139,1,2.53148
756,2262,2,5.06296
756,1237,2,3.85884
756,2176,1,2.53148
756,2363,1,2.23045
756,2250,1,2.53148
756,200,2,3.37276
756,2160,1,2.53148
756,2142,5,12.6574
756,2334,1,2.53148
756,2228,3,5.49753
756,2257,1,1.75333
756,1949,1,2.23045
756,2341,1,2.53148
756,2259,1,2.53148
756,2272,1,2.53148
756,2273,1,2.53148
756,2183,5,11.1522
756,2347,1,2.23045
756,562,2,2.55241
756,213,4,5.80919
756,2199,4,7.71768
756,1233,3,3.90309
756,384,1,1.27621
756,20,1,2.23045
756,1163,1,1.92942
756,2235,1,2.23045
756,983,1,1.68638
756,1943,24,46.3061
756,2165,4,6.51356
756,2261,1,2.53148
756,135,3,4.73171
756,2279,1,2.53148
756,2143,24,43.9802
756,161,1,1.4523
756,1351,2,2.83507
756,2162,4,5.80919
756,2355,1,2.05436
756,2344,4,6.30895
756,836,1,1.30103
756,1560,1,1.38535
756,33,1,1.18906
756,1447,2,3.37276
756,2119,8,15.4354
756,2132,7,15.6131
756,2275,2,4.4609
756,1713,5,8.14194
756,1486,1,2.05436
756,1378,3,4.06616
756,2302,1,2.05436
756,1844,2,3.50666
756,2240,1,2.23045
756,1261,1,1.49009
756,2138,2,5.06296
756,2243,1,1.75333
756,252,1,1.49009
756,2252,1,2.23045
756,2151,1,2.23045
756,2266,1,1.4523
756,2192,2,5.06296
756,1376,4,7.71768
756,2221,1,2.23045
756,2269,2,3.37276
756,956,3,3.90309
756,140,13,15.7204
756,2296,1,1.68638
756,2246,1,2.23045
756,2244,2,5.06296
756,295,1,1.92942
756,2357,1,2.05436
756,2370,1,2.53148
756,930,1,1.30103
756,1916,1,2.23045
756,2180,3,5.49753
756,2182,1,1.75333
756,2265,1,2.23045
756,1521,1,2.23045
756,2241,1,2.23045
756,243,4,7.01331
756,113,2,2.26708
756,2292,1,2.05436
756,848,1,1.75333
756,284,1,1.68638
756,1158,1,1.83251
756,465,2,3.66502
756,242,1,1.62839
756,2352,2,5.06296
756,2154,7,17.7204
756,2315,1,2.05436
756,2310,2,4.4609
756,1730,1,2.05436
756,2349,1,1.92942
756,2337,1,2.23045
756,2324,1,2.23045
756,2144,2,3.50666
756,2283,1,2.05436
756,2293,1,2.53148
756,2308,1,2.53148
756,2148,3,5.25998
756,2297,1,1.62839
756,2137,2,3.50666
756,1272,1,1.25273
756,2161,24,42.0799
756,2130,1,1.83251
756,1322,1,2.23045
756,2291,2,5.06296
756,94,1,1.25273
756,374,1,1.68638
756,3,4,6.30895
756,2284,1,2.05436
756,1396,4,7.01331
756,1198,9,9.62173
756,2224,2,3.66502
756,1828,1,2.23045
756,2305,1,2.23045
756,1876,1,2.23045
756,1331,5,5.66769
756,1360,1,2.05436
756,148,4,4.75623
756,444,4,4.05186
756,2136,4,10.1259
756,2346,1,2.05436
756,2156,1,2.53148
756,397,1,1.20926
756,826,2,3.37276
756,2230,2,3.50666
756,2251,1,2.53148
756,2271,1,2.53148
756,495,2,2.3395
756,1194,1,1.75333
756,2009,1,1.62839
756,2367,1,2.23045
756,2360,1,2.53148
756,2145,1,2.53148
756,2260,1,2.53148
756,2225,1,1.92942
756,206,2,2.23301
756,2356,1,2.53148
756,2254,1,2.53148
756,2217,4,7.01331
756,2381,1,2.23045
756,2201,3,7.59444
756,2276,1,2.53148
756,2017,1,1.75333
756,2170,1,2.53148
756,1732,1,1.92942
756,1289,2,2.41852
756,1849,2,3.50666
756,2231,1,2.23045
756,2236,1,2.05436
756,2237,1,2.23045
756,102,4,4.27632
756,1157,4,6.12592
756,283,1,1.32736
756,383,2,2.55241
756,2171,1,2.23045
756,2267,1,1.92942
756,98,1,1.08432
756,1973,1,1.62839
756,1964,2,2.7707
756,2348,1,2.53148
756,571,4,5.30944
756,1189,1,1
756,1781,1,1.41754
756,2379,1,2.53148
756,105,1,1
756,522,1,1.68638
756,2361,1,2.53148
756,2248,1,2.53148
756,2332,1,2.53148
756,1188,1,1
756,1185,2,2.9046
756,2368,1,2.05436
756,2216,1,2.53148
756,2342,1,2.53148
756,2373,1,2.05436
756,2333,1,2.53148
756,2287,1,2.23045
756,1511,1,1.57724
756,2197,2,4.10872
756,2329,1,1.53148
756,1766,2,2.98017
756,1064,1,1.68638
756,2301,1,2.23045
756,88,4,5.67014
756,1312,6,7.96415
756,2159,1,1.92942
756,1191,1,1.68638
756,1138,2,2.83507
756,2100,1,1.68638
756,1820,1,1.49009
756,2125,12,30.3777
756,2374,1,2.05436
756,0,2,2.37811
756,1833,1,1.57724
756,2255,1,1.92942
756,2336,3,7.59444
756,2178,1,2.53148
756,2177,1,2.53148
756,2053,1,1.62839
756,1249,8,13.0271
756,2249,1,2.53148
756,2328,1,2.53148
756,1130,1,1.83251
756,883,8,9.84359
756,1736,3,3.75818
756,1886,1,2.23045
756,2330,1,2.53148
756,1375,2,3.66502
756,2189,1,2.05436
756,2232,1,2.23045
756,2060,2,3.66502
756,2319,2,3.50666
756,575,1,1.41754
756,2234,1,2.23045
756,2168,22,49.0699
756,2193,1,2.53148
756,330,2,2.98017
756,96,1,1.25273
756,2369,1,2.53148
756,2317,1,2.53148
756,1883,2,3.66502
756,147,1,1.62839
756,533,1,1.16975
756,2194,1,2.05436
756,1095,1,1.49009
756,1510,2,2.98017
756,2327,1,2.53148
756,2181,5,10.2718
756,2371,1,2.23045
756,2121,5,12.6574
756,2270,1,2.23045
756,454,1,1.68638
756,375,7,10.1661
756,2309,1,1.57724
756,2295,5,12.6574
756,1694,5,8.76664
756,1998,1,1.62839
756,2222,1,2.53148
756,949,1,1.75333
756,2281,1,2.53148
756,2200,3,7.59444
756,2186,1,2.53148
756,83,1,1.27621
756,2179,2,3.85884
756,2316,1,2.53148
756,1869,1,1.68638
756,369,2,2.26708
756,2113,1,1.32736
756,152,2,2.98017
756,81,1,2.05436
756,317,4,4.40046
756,944,13,16.2854
756,503,8,10.8431
756,2345,1,2.23045
756,1843,2,2.05266
756,2204,1,2.53148
756,954,3,3.90309
756,790,5,7.08768
756,2173,1,2.53148
756,2174,1,2.53148
756,2120,5,12.6574
756,39,1,1.4523
756,1750,1,1.53148
756,1473,2,2.08023
756,2227,4,6.51356
756,1584,1,1
756,924,2,2.60206
756,372,1,1.25273
756,2172,1,2.53148
756,846,1,1.20926
756,2215,1,2.23045
756,2195,1,1.92942
756,1757,1,1.23045
756,149,1,1.20926
756,494,1,1.08432
756,370,4,4.05186
756,2314,1,2.23045
756,2146,2,3.50666
756,2226,1,2.53148
756,1291,1,1.75333
756,2134,9,20.074
756,1346,3,4.47026
756,2306,1,2.05436
756,2117,63,159.483
756,2258,5,11.1522
756,2322,1,2.53148
756,2335,1,2.53148
756,2218,1,2.53148
756,2325,2,3.37276
756,310,2,2.83507
756,1894,7,14.3805
756,2311,1,2.53148
756,2135,5,10.2718
756,950,1,1.04012
756,2359,1,2.53148
756,2376,1,2.53148
756,2175,1,2.53148
756,400,3,3.90309
756,2285,1,2.53148
756,2155,4,8.9218
756,828,2,2.37811
756,2303,1,2.23045
756,742,1,1.62839
756,1731,1,1.35539
756,1139,1,1.92942
756,2320,1,2.23045
756,1892,1,1.23045
756,2354,1,2.23045
756,2353,1,2.05436
756,2263,2,3.06296
756,2223,1,1.92942
756,2205,2,5.06296
756,1779,1,2.05436
756,1044,1,1.57724
756,2169,4,10.1259
756,2268,1,2.05436
756,2289,1,1.92942
756,2207,1,2.53148
756,548,1,1.35539
756,2299,1,2.23045
756,1983,1,1.62839
756,2219,1,2.53148
756,1428,1,2.05436
756,2124,2,4.4609
756,735,2,2.3395
756,1370,1,1.83251
756,2245,1,2.53148
756,1463,4,7.33004
756,1036,1,2.05436
756,1030,2,5.06296
756,2126,5,11.1522
756,2140,2,3.15447
756,2213,1,1.83251
756,2149,5,9.16254
756,168,1,1.18906
756,2290,1,2.53148
756,2196,2,5.06296
756,2220,1,2.53148
756,985,1,1.57724
756,2128,18,23.4185
756,189,1,1.11651
756,2365,1,2.23045
756,2326,1,2.05436
756,2147,1,1.92942
756,2380,1,2.23045
756,2035,3,4.25261
756,2300,1,2.53148
756,2157,17,37.9176
756,2141,1,2.53148
756,2313,1,1.92942
756,920,4,4.33728
756,2238,1,2.23045
756,2288,2,5.06296
756,2274,1,2.53148
756,1960,1,2.05436
756,2206,1,2.05436
756,2118,42,68.3923
756,2211,2,4.10872
756,851,1,1.4523
756,30,1,2.05436
756,2239,1,2.23045
756,1236,3,4.59444
756,2052,7,8.61314
756,2158,16,40.5037
756,2253,1,2.23045
756,2339,1,2.23045
756,2280,2,5.06296
756,2340,1,2.53148
756,2214,1,2.23045
756,2372,1,2.53148
756,2304,3,5.49753
756,1535,2,2.7707
756,2286,1,2.23045
756,2187,4,6.51356
756,1131,1,1.57724
756,1132,1,1
756,2129,6,15.1889
756,2184,1,2.53148
756,2323,1,2.53148
756,2131,25,55.7612
756,2127,9,22.7833
756,2278,2,3.85884
756,1039,2,3.37276
756,2015,1,1.83251
756,2166,3,6.16307
756,2256,1,1.92942
756,2191,5,11.1522
756,1461,1,1.4523
756,2188,3,6.69135
756,2123,11,24.5349
756,2350,1,2.23045
756,2366,1,2.23045
756,2229,3,6.69135
755,2851,1,1.62839
755,360,8,8
755,2383,1,2.53148
755,2447,2,5.06296
755,2442,2,5.06296
755,364,15,15
755,3081,1,2.53148
755,2657,1,1.92942
755,3008,3,7.59444
755,1133,8,8
755,1250,9,9
755,2583,1,1.75333
755,2829,1,1.68638
755,3001,1,1.68638
755,41,7,7.09075
755,1361,4,4.05186
755,48,6,6.32615
755,18,3,3.16307
755,2944,1,2.53148
755,1371,4,4.21743
755,211,3,3.20724
755,49,4,4.33728
755,1434,2,2.20023
755,1436,2,2.3395
755,1449,3,3.50925
755,2993,1,1.68638
755,2163,1,1.16975
755,2410,2,3.85884
755,1377,1,1.68638
755,2150,1,1.62839
755,1203,2,2.7707
755,2935,1,1.83251
755,2384,1,1.92942
755,2438,1,2.23045
755,2471,1,1.83251
755,2508,1,2.05436
755,2547,1,2.23045
755,2164,1,1.68638
755,2640,1,2.05436
755,2689,1,1.92942
755,2728,1,2.23045
755,2756,1,2.05436
755,2813,1,1.92942
755,2863,1,2.23045
755,2889,1,2.23045
755,2912,1,2.05436
755,2957,1,2.23045
755,3000,1,1.92942
755,3015,1,2.23045
755,3040,1,2.23045
755,3078,1,2.23045
755,3106,1,2.23045
755,3139,1,2.05436
755,3168,1,2.05436
755,2948,1,1.83251
755,3177,1,2.53148
755,3191,1,2.53148
755,2820,1,2.23045
755,2635,3,5.78826
755,3193,1,2.23045
755,1156,1,1.83251
755,2331,4,7.01331
755,3179,1,1.92942
755,2860,2,5.06296
755,2844,1,1.68638
755,2407,6,11.5765
755,301,5,7.65739
755,2382,1,1.83251
755,2375,2,3.15447
755,2103,1,1.4523
755,3203,1,1.62839
755,2591,7,10.4306
755,1643,1,1.30103
755,1098,1,1.25273
755,667,1,1.18906
755,1134,1,1.18906
755,3009,2,5.06296
755,2590,1,2.53148
755,2704,1,2.53148
755,2834,1,2.53148
755,2886,1,2.53148
755,2917,1,2.53148
755,2927,1,2.53148
755,2943,1,2.53148
755,2958,1,2.53148
755,2965,1,2.53148
755,2979,1,2.53148
755,2854,1,2.53148
755,2857,1,2.53148
755,3006,1,2.53148
755,2428,1,2.23045
755,1184,1,1.53148
755,3064,1,2.53148
755,2737,1,2.23045
755,1155,2,2
755,810,1,1.75333
755,2570,1,2.05436
755,2683,1,2.53148
755,111,1,2.05436
755,3050,1,1.92942
755,85,1,1.38535
755,1579,2,2.30254
755,2898,3,5.25998
755,78,1,1.62839
755,428,7,9.48771
755,2484,1,1.75333
755,445,3,3.98208
755,725,2,3.85884
755,1692,3,6.16307
755,2088,1,2.23045
755,1724,11,21.2236
755,1096,1,1.38535
755,3129,1,2.23045
755,2952,2,4.10872
755,2049,11,17.9123
755,2627,1,2.23045
755,138,1,1.57724
755,2726,1,1.68638
755,3080,1,2.53148
755,2799,1,2.53148
755,2545,1,2.53148
755,2630,5,12.6574
755,2694,6,15.1889
755,121,2,4.4609
755,2903,1,2.53148
755,2731,2,4.4609
755,1824,1,2.05436
755,276,2,4.4609
755,3190,1,1.62839
755,2482,3,6.16307
755,935,2,3.15447
755,2803,1,2.53148
755,2990,1,1.83251
755,2645,2,5.06296
755,2709,1,2.53148
755,2789,1,2.53148
755,2448,4,10.1259
755,2423,1,2.53148
755,3128,1,2.23045
755,2757,2,5.06296
755,1218,1,1.32736
755,2996,1,1.83251
755,1297,1,1.16975
755,170,1,1.15127
755,2736,2,4.10872
755,2521,1,2.53148
755,839,10,13.5539
755,1531,4,8.21743
755,3007,1,2.23045
755,2565,1,1.38535
755,1921,1,1.83251
755,57,12,15.3145
755,2734,1,2.23045
755,3062,1,2.05436
755,2621,1,2.05436
755,2893,1,2.23045
755,2277,1,1.68638
755,2924,2,3.85884
755,241,160,238.414
755,2551,1,2.53148
755,1755,3,6.16307
755,2066,34,69.8482
755,2402,9,20.074
755,1197,3,6.16307
755,1440,2,4.10872
755,1758,10,16.2839
755,1334,1,2.23045
755,2470,1,2.23045
755,3043,1,2.53148
755,1367,1,2.05436
755,1487,3,4.88517
755,1358,2,2.60206
755,2559,1,2.05436
755,2795,2,3.50666
755,1425,2,3.06296
755,2533,1,2.53148
755,3030,2,5.06296
755,3052,7,17.7204
755,2745,2,5.06296
755,573,1,1.35539
755,2669,1,2.53148
755,3056,1,2.53148
755,2576,1,2.23045
755,3042,2,5.06296
755,2864,1,1.62839
755,1517,1,1.83251
755,2185,4,7.33004
755,2415,3,6.69135
755,100,1,1.16975
755,2970,1,1.83251
755,2492,2,5.06296
755,2833,2,5.06296
755,2753,2,4.4609
755,146,7,7.48357
755,2520,2,3.25678
755,1431,3,4.25261
755,2663,1,2.53148
755,2832,1,2.53148
755,2518,1,2.53148
755,3037,1,2.53148
755,1237,1,1.92942
755,2649,4,7.01331
755,2585,1,2.23045
755,1423,1,1.68638
755,2746,5,12.6574
755,1836,1,1.83251
755,1206,1,1.92942
755,2531,1,2.53148
755,2390,12,30.3777
755,3100,6,13.3827
755,3027,1,2.53148
755,200,3,5.05914
755,3204,1,2.53148
755,2788,1,2.53148
755,298,2,3.15447
755,2257,1,1.75333
755,2486,1,2.53148
755,2680,5,12.6574
755,1275,4,7.33004
755,2956,1,2.53148
755,3119,1,2.53148
755,2809,1,2.53148
755,2980,3,5.05914
755,2646,2,3.50666
755,1070,2,3.37276
755,2955,1,2.23045
755,1457,2,3.85884
755,3060,1,2.23045
755,2479,1,2.53148
755,3122,1,2.53148
755,2881,2,4.10872
755,2882,1,2.53148
755,2966,5,12.6574
755,2636,1,2.53148
755,2959,5,12.6574
755,1364,2,3.37276
755,2991,1,2.53148
755,1187,1,1.92942
755,2978,2,5.06296
755,2853,1,2.53148
755,2988,1,2.53148
755,639,1,1.92942
755,562,7,8.93344
755,2110,1,1.92942
755,3175,1,2.53148
755,3059,1,2.23045
755,2862,2,5.06296
755,1393,3,4.88517
755,3108,1,2.53148
755,2808,1,2.53148
755,1770,2,3.37276
755,2530,1,2.53148
755,3036,1,2.53148
755,392,3,3.4538
755,3107,3,7.59444
755,3147,1,2.23045
755,2910,1,1.75333
755,3109,2,5.06296
755,1680,2,2.98017
755,2961,2,5.06296
755,3083,1,2.53148
755,213,1,1.4523
755,1073,2,3.66502
755,2199,1,1.92942
755,2602,1,2.53148
755,1084,10,19.2942
755,2888,1,2.23045
755,1233,6,7.80618
755,2700,1,2.23045
755,2050,5,9.16254
755,2790,1,1.53148
755,384,1,1.27621
755,2812,1,2.53148
755,1573,3,5.05914
755,2866,1,2.05436
755,1294,4,6.51356
755,2964,4,7.71768
755,2597,1,2.53148
755,2658,1,2.53148
755,2670,2,3.66502
755,1936,1,1.75333
755,1784,2,2.98017
755,3087,1,2.53148
755,2942,6,13.3827
755,1555,7,8.93344
755,3156,1,2.53148
755,1459,1,1.62839
755,2693,1,2.53148
755,2397,7,17.7204
755,135,2,3.15447
755,2143,2,3.66502
755,161,5,7.26149
755,2600,2,5.06296
755,2931,4,10.1259
755,2413,2,3.25678
755,2702,1,2.23045
755,501,2,3.37276
755,2498,1,2.53148
755,2162,1,1.4523
755,1356,4,5.80919
755,2846,1,1.92942
755,3105,1,2.53148
755,2894,1,2.23045
755,2777,1,2.53148
755,2793,1,1.83251
755,1675,6,7.80618
755,190,2,2.98017
755,1107,1,2.23045
755,2489,2,4.4609
755,185,35,45.536
755,2749,1,2.23045
755,2422,2,5.06296
755,2701,1,2.23045
755,1737,31,45.0212
755,2502,14,35.4407
755,1709,7,12.8276
755,847,1,1.49009
755,1508,1,1.06908
755,388,7,8.61314
755,836,2,2.60206
755,3025,1,2.53148
755,1389,1,1.57724
755,2434,3,6.69135
755,2783,2,3.25678
755,2563,1,2.53148
755,2823,3,7.59444
755,3077,4,7.01331
755,929,3,3.56717
755,1560,3,4.15605
755,33,3,3.56717
755,1465,1,2.23045
755,1710,1,1.83251
755,2687,5,7.08768
755,2527,1,2.53148
755,2119,22,42.4472
755,1664,16,26.9821
755,3088,1,2.23045
755,2631,2,5.06296
755,1227,1,1.38535
755,3068,1,2.53148
755,1941,4,7.33004
755,304,3,4.73171
755,430,2,2.71078
755,2059,1,2.23045
755,1085,5,8.4319
755,463,1,2.05436
755,2878,1,1.62839
755,2899,1,1.83251
755,1382,2,4.4609
755,2951,2,4.10872
755,3069,1,1.68638
755,3118,1,2.05436
755,2962,1,2.23045
755,1193,3,5.25998
755,1562,7,12.8276
755,3034,1,2.53148
755,2855,1,2.53148
755,1378,8,10.8431
755,2302,1,2.05436
755,1201,3,5.78826
755,2488,2,3.50666
755,3038,1,1.83251
755,1437,5,8.14194
755,2652,2,5.06296
755,3002,1,2.53148
755,2499,1,2.05436
755,2562,1,2.23045
755,1844,31,54.3532
755,1261,2,2.98017
755,3063,1,2.53148
755,1462,1,1.92942
755,2938,1,2.23045
755,16,2,3.66502
755,3090,1,2.53148
755,2243,3,5.25998
755,2926,1,2.05436
755,89,10,11.8906
755,1485,1,2.05436
755,3162,1,2.53148
755,3133,1,2.53148
755,252,2,2.98017
755,2678,5,10.2718
755,2504,1,2.53148
755,2610,1,2.53148
755,2637,2,3.66502
755,2656,1,2.53148
755,2796,1,2.53148
755,2601,1,2.53148
755,2151,1,2.23045
755,3123,1,2.53148
755,2674,1,2.53148
755,2457,2,5.06296
755,1872,3,5.78826
755,2483,2,5.06296
755,2998,1,2.53148
755,2744,1,2.53148
755,564,5,6.26363
755,2472,3,4.35689
755,2266,1,1.4523
755,2890,1,2.53148
755,2740,2,5.06296
755,2443,2,5.06296
755,2781,1,2.53148
755,2455,1,2.53148
755,1145,2,2.4609
755,1112,1,2.23045
755,2412,1,2.53148
755,741,2,2.65472
755,939,3,4.47026
755,2458,2,3.37276
755,956,3,3.90309
755,1219,3,4.88517
755,2723,1,2.53148
755,2047,1,1.41754
755,131,1,1.16975
755,140,9,10.8833
755,2296,1,1.68638
755,2577,1,2.23045
755,1845,2,2.50545
755,2023,2,3.06296
755,2916,1,1.83251
755,3152,1,2.53148
755,450,12,21.9901
755,1907,1,1.62839
755,2875,1,2.53148
755,930,4,5.20412
755,2906,2,5.06296
755,3065,1,2.23045
755,1751,7,14.3805
755,3149,1,1.92942
755,294,1,1.11651
755,2738,1,2.53148
755,2761,2,5.06296
755,2018,6,9.77033
755,2473,1,2.53148
755,2552,1,2.23045
755,2729,7,12.2733
755,1714,1,2.23045
755,2180,1,1.83251
755,666,3,3.75818
755,823,1,1.49009
755,2730,3,7.59444
755,220,3,6.69135
755,2776,1,2.53148
755,1345,2,3.66502
755,2633,1,2.53148
755,3116,2,4.4609
755,2971,4,8.9218
755,2984,1,1.75333
755,3138,1,2.53148
755,243,3,5.25998
755,1309,17,34.9241
755,2921,4,8.21743
755,2550,4,7.71768
755,113,1,1.13354
755,2817,1,2.53148
755,1383,1,2.05436
755,2519,2,2.98017
755,3071,1,2.53148
755,848,1,1.75333
755,2541,3,5.05914
755,1466,1,1.4523
755,1848,1,1.53148
755,3104,1,1.83251
755,532,1,2.53148
755,3046,1,2.53148
755,284,1,1.68638
755,1158,1,1.83251
755,2092,4,7.01331
755,2932,3,5.49753
755,242,4,6.51356
755,158,3,3.40062
755,945,1,2.53148
755,2684,1,2.53148
755,236,1,1.57724
755,176,6,9.18887
755,3201,1,2.53148
755,1722,6,7.96415
755,3127,1,2.53148
755,2474,1,2.53148
755,2787,1,2.53148
755,2582,6,11.5765
755,1772,1,2.05436
755,2667,1,2.05436
755,2310,1,2.23045
755,2960,2,5.06296
755,2904,1,2.53148
755,389,2,4.10872
755,1730,1,2.05436
755,2349,2,3.85884
755,1277,1,2.05436
755,186,1,1.18906
755,3137,1,2.53148
755,2672,2,4.4609
755,2337,2,4.4609
755,2763,1,2.53148
755,2506,2,5.06296
755,2774,1,2.53148
755,1288,4,6.30895
755,2283,1,2.05436
755,2974,4,10.1259
